full_name,url,description,stars,forks,open_issues,language,license,created_at,pushed_at,age_days,days_since_push,star_delta_previous,star_velocity_previous,star_delta_week,star_delta_7d_equivalent,stable_growth_7d,lifetime_star_velocity,growth_score,hot_score,emerging_score,topics,matched_queries
AnXMuy/AgenticASR,https://github.com/AnXMuy/AgenticASR,"Official Repo for ""AgenticASR: Refining Speech Recognition in Real-World Scenarios via an Agentic Approach""",5,1,0,Python,Apache-2.0,2026-07-30T12:53:08Z,2026-07-31T09:34:08Z,1,0,,,,,,5.0,13.3,11.18,40.44,agentic-ai;asr;llm;llm-agents,topic:llm-agents archived:false stars:>=5 | sort:updated
allcolor/PawFlow-Agents,https://github.com/allcolor/PawFlow-Agents,"PawFlow (Platform for Agentic Workflows) Self-hosted agent runtime for real infrastructure. Run durable AI agents against your own files, tools, browsers, desktops, services, and workflows with relay-backed execution, shared context, multi-",22,1,0,Python,MIT,2026-04-01T22:03:47Z,2026-07-31T14:40:42Z,120.08,0,,,,,,0.18321011534198692,7.48,11.06,19.09,agentic-ai;agentic-coding;agentic-workflows;ai-agents;ai-tools;developer-tools;llm;mcp;orchestrator;remote-desktop;self-hosted;webchat-server,topic:agentic-ai archived:false stars:>=5 | sort:updated
linny006/skills-tracker,https://github.com/linny006/skills-tracker,Real-time tracking of every new GitHub 'skills' repo to capture the AI agent skill ecosystem trend,11,5,5,Python,,2026-05-24T01:08:35Z,2026-07-31T15:15:33Z,67.95,0,0,0.0,0,0.0,0.0,0.1618780855668075,7.33,10.97,18.53,agent-ecosystem;agent-skills;ai-agents;ai-coding;ai-development;ai-skills;ai-tools;ai-workflow;anthropic;auto-updated;awesome-list;awesome-skills;coding-assistant;developer-tools;github-trending;live-data;llm-tools;machine-learning;open-source-research,"""llm agent"" in:name,description,topics,readme archived:false stars:>=5 | sort:updated;topic:ai-agents archived:false stars:>=5 | sort:updated"
c9r-io/orchestrator,https://github.com/c9r-io/orchestrator,"Harness Engineering control plane for agent-first software delivery. Orchestrate Claude Code, Codex, OpenCode, and shell-native agents via declarative workflows.",19,2,3,Rust,MIT,2026-02-09T16:46:01Z,2026-07-31T15:10:41Z,171.3,0,,,,,,0.11091562892154752,6.82,10.89,16.67,agent-orchestration;ai-agents;cli;grpc;kubernetes-style;rust;sdlc-automation;workflow-engine,topic:ai-agents archived:false stars:>=5 | sort:updated
linny006/awesome-agent-skills,https://github.com/linny006/awesome-agent-skills,"Curated, auto-updated awesome-list of vetted AI agent skills with quality ratings for Claude, GPT, a",14,2,5,Python,,2026-05-24T01:09:07Z,2026-07-31T15:15:35Z,67.95,0,0,0.0,0,0.0,0.0,0.20602777729991534,7.68,10.89,19.83,agent-skills;ai-agents;ai-development;ai-ecosystem;ai-engineering;ai-tools;ai-workflow;anthropic;auto-updated;awesome;awesome-list;claude-code;developer-tools;github-actions;live-data;llm-tools;machine-learning;open-source;python,"""llm agent"" in:name,description,topics,readme archived:false stars:>=5 | sort:updated;topic:ai-agents archived:false stars:>=5 | sort:updated"
Hack23/euparliamentmonitor,https://github.com/Hack23/euparliamentmonitor,European Parliament Political Intelligence Platform - Radical transparency - Democratic accountability - AI-generated news in 14 languages,14,6,2,HTML,Apache-2.0,2026-02-16T12:25:06Z,2026-07-31T15:10:54Z,164.48,0,,,,,,0.08511540187684528,6.23,10.88,14.52,agentic;agentic-workflow;ai;ai-agents;ai-news;ai-news-agent;ai-skills;eu;eu-parlament;european-union;geopolitics;gh-aw;news;osint;political;political-analysis;political-intelligence;politics;typescript,topic:ai-agents archived:false stars:>=5 | sort:updated
mjbommar/glaurung,https://github.com/mjbommar/glaurung,"Permissive, modern alternative to Ghidra with Rust/Python core and first-class agentic AI integration",21,3,1,Python,Apache-2.0,2025-08-29T20:54:43Z,2026-07-31T15:05:22Z,335.13,0,,,,,,0.0626624993433803,5.78,10.79,12.84,binary;binary-analysis;decompiler;disassembly;fuzzing;ghidra;malware-analysis;malware-research;reverse-engineering,"""agentic ai"" in:name,description,topics,readme archived:false stars:>=5 | sort:updated"
Dakera-AI/dakera-deploy,https://github.com/Dakera-AI/dakera-deploy,"Self-hosted Dakera AI memory server — Docker Compose, Kubernetes, Helm, HA cluster setup, and monitoring.",16,2,6,JavaScript,,2026-03-15T09:06:58Z,2026-07-31T14:53:32Z,137.62,0,,,,,,0.1162620343063831,6.92,10.7,17.04,agent-memory;agentic-ai;agentic-rag;ai-agent;ai-agents;ai-memory;dakera;docker;docker-compose;helm;kubernetes;llm;long-term-memory;mcp;memory-server;model-context-protocol;open-core;rag;self-hosted;vector-database,topic:agentic-ai archived:false stars:>=5 | sort:updated;topic:ai-agent archived:false stars:>=5 | sort:updated
kutaydemir07/PyLCSS,https://github.com/kutaydemir07/PyLCSS,Python Low-Code System Solutions,20,2,0,Python,,2025-12-20T21:45:55Z,2026-07-31T13:29:28Z,222.09,0,0,0.0,,,,0.090052319459561,6.39,10.67,15.08,assistant-system;cad;fea;llm-agents;optimization;sensitivity-analysis;solution-spaces;surrogate-modeling,topic:llm-agents archived:false stars:>=5 | sort:updated
aveproject/ave,https://github.com/aveproject/ave,AVE - Agentic Vulnerability Enumeration. The behavioral classification standard for agentic AI components.,13,3,7,Python,Apache-2.0,2026-04-14T09:33:57Z,2026-07-31T14:50:39Z,107.6,0,,,,,,0.12081624539638151,6.94,10.64,17.13,agent-security;agentic-ai;ai-agents;ai-security;aivss;ave;behavioral-patterns;devsecops;llm;llm-security;mcp;mcp-security;mcp-server;owasp;prompt-injection;security-research;skill-security;supply-chain-security;taxonomy;vulnerability,topic:agentic-ai archived:false stars:>=5 | sort:updated
voidly-ai/voidly-pay,https://github.com/voidly-ai/voidly-pay,"Off-chain credit ledger + hire marketplace for AI agents. Ed25519-signed envelopes, atomic settlement, hire-and-release escrow. https://voidly.ai/pay",11,4,13,JavaScript,MIT,2026-04-20T13:45:45Z,2026-07-31T09:29:20Z,101.43,0,,,0,0.0,0.0,0.10845285227920447,6.77,10.42,16.48,a2a;agent-payments;agent-to-agent;ai-agent;autonomous-agents;base-mainnet;claude-code;ed25519;escrow;facilitator;mcp;mcp-server;model-context-protocol;stablecoin;streaming-payments;usdc;voidly;voidly-pay;x402;x402-paywall,topic:autonomous-agents archived:false stars:>=5 | sort:updated
JingxuanC/causal-memory,https://github.com/JingxuanC/causal-memory,Causal memory layer for AI agents — MCP server that records decision→outcome relationships. Survives compaction.,7,0,9,Rust,Apache-2.0,2026-07-26T15:37:51Z,2026-07-31T15:19:19Z,4.35,0,,,,,,1.6096707999648683,10.73,10.4,31.02,,"""ai agent"" in:name,description,topics,readme archived:false stars:>=5 | sort:updated;""llm agent"" in:name,description,topics,readme archived:false stars:>=5 | sort:updated"
cruxible-ai/cruxible,https://github.com/cruxible-ai/cruxible,"Governed state engine for AI agents: typed, executable knowledge artifacts with a code-like lifecycle",15,2,1,Python,Apache-2.0,2026-03-04T02:00:00Z,2026-07-31T15:16:37Z,148.92,0,,,,,,0.10072747621712368,6.64,10.38,16.01,agent-infrastructure;agents;ai-agents;ai-governance;governance;hard-state;knowledge-as-code;llm;local-first;mcp;mcp-server;model-context-protocol;multi-agent-systems;ontology;provenance;python;sqlite;state-management,topic:multi-agent-systems archived:false stars:>=5 | sort:updated
oxdeai/oxdeai,https://github.com/oxdeai/oxdeai,Deterministic execution authorization for AI agents and automation systems,13,4,17,TypeScript,Apache-2.0,2026-02-26T14:16:31Z,2026-07-31T10:39:52Z,154.41,0,,,0,0.0,0.0,0.08419405740772404,6.21,10.38,14.43,agent-runtime;agent-safety;ai-infrastructure;authorization-protocol;autonomous-systems;deterministic-systems;distributed-systems;execution-authorization;infrastructure-ai;llm-agents;open-source;policy-enforcement;policy-engine;policy-engine-devops-security;protocol;runtime-guardrails,topic:llm-agents archived:false stars:>=5 | sort:updated
denn-gubsky/loomcycle,https://github.com/denn-gubsky/loomcycle,"The runtime substrate for agentic systems — one Go binary, six LLM providers, MCP-native, configurable as a managed sandbox or full agentic dev environment. Where agents live, talk, and learn.",13,2,0,Go,Apache-2.0,2026-05-02T11:17:07Z,2026-07-30T20:17:03Z,89.53,0.15,0,0.0,0,0.0,0.0,0.145203081997468,7.17,10.37,18.01,agentic-ai;ai-agents;antrophic;golang;llm;llm-agent;mcp;mcp-server;multi-agent;ollama;sandbox;self-hosted,topic:llm-agent archived:false stars:>=5 | sort:updated
leadpoet/leadpoet,https://github.com/leadpoet/leadpoet,Open-source Bittensor subnet for a global AI agent competition in sales intelligence,10,19,10,Python,MIT,2025-10-13T13:18:19Z,2026-07-31T13:06:47Z,290.45,0,0,0.0,0,0.0,0.0,0.034429853775534335,5.22,10.3,10.79,agent-evaluation;ai-agents;automation;bittensor;bittensor-subnet;llm-agents;open-source;research-agents;sales-intelligence,topic:llm-agents archived:false stars:>=5 | sort:updated
jedarden/NEEDLE,https://github.com/jedarden/NEEDLE,"Headless agent orchestrator with deterministic state machine — processes a bead queue, dispatches to any LLM CLI, handles every outcome. Rust.",14,2,7,Rust,MIT,2026-03-21T01:27:43Z,2026-07-31T14:06:45Z,131.94,0,0,0.0,,,,0.10610957269580336,6.74,10.26,16.39,agentic-ai;ai-agents;autonomous-agents;claude;llm;orchestration;rust,topic:autonomous-agents archived:false stars:>=5 | sort:updated
JanYork/llm-wiki-cli,https://github.com/JanYork/llm-wiki-cli,"An agent-first CLI for building persistent, source-grounded wikis from local documents, powered by Rust and SQLite.",5,0,0,Rust,Apache-2.0,2026-07-29T13:41:30Z,2026-07-31T05:45:05Z,1.43,0,,,,,,3.497692494534855,12.44,10.26,37.27,agent-memory;bm25;command-line-tool;fts5;knowledge-base;llm;llm-agents;llm-wiki;llm-wiki-karpathy;local-first;markdown;persistent-memory;personal-knowledge-management;rag;rust;source-grounded;sqlite;wiki,topic:llm-agents archived:false stars:>=5 | sort:updated
donaldfilimon/abi,https://github.com/donaldfilimon/abi,"ABI Agent + WDBX Database: A high-speed, fully optimized AI and ML training stack developed in Rust nightly, offering exceptional performance and reliability.",18,3,0,Rust,Apache-2.0,2025-02-14T23:11:21Z,2026-07-31T11:31:28Z,531.03,0,,,,,,0.033896148452053,5.19,10.12,10.7,agent;ai;automation;autonomous-agents;cli;client;database;db;framework;learning;library;llm;ml;rust;server;system;training;vector,topic:autonomous-agents archived:false stars:>=5 | sort:updated
Yuan-ManX/SparkLabs,https://github.com/Yuan-ManX/SparkLabs,SparkLabs - The First AI-Native Game Engine. Ignite Your Infinite Play! 💥 🎮,12,3,0,Python,MIT,2026-03-19T12:29:16Z,2026-07-31T05:11:03Z,133.48,0,0,0.0,0,0.0,0.0,0.08990132705041445,6.36,10.1,14.99,ai-agent;ai-agents-framework;ai-game;ai-game-creation;ai-game-development;ai-game-engine;ai-native-game;ai-native-systems;game-development;game-engine;game-engine-framework;llm;llm-agent,topic:llm-agent archived:false stars:>=5 | sort:updated
SnowLeopard-io/CogitoAgent,https://github.com/SnowLeopard-io/CogitoAgent,"🔥 CogitoAgent — An autonomous AI agent, cloud-driven but locally executed. It continuously thinks, automatically analyzes, and integrates practical tools like file management, code execution, web search, and database operations — secure and",11,1,0,TypeScript,Apache-2.0,2026-06-26T10:17:44Z,2026-07-31T14:44:58Z,34.57,0,0,0.0,,,,0.31818559219213266,8.17,10.08,21.61,agent;agentic-ai;ai-agent;ai-assistant;ai-safety;ai-tools;autonomous-agents;electron;graphrag;javascript;llm-agents;local-ai;node;tools;typescript,topic:agentic-ai archived:false stars:>=5 | sort:updated;topic:autonomous-agents archived:false stars:>=5 | sort:updated;topic:llm-agents archived:false stars:>=5 | sort:updated
getlarge/themoltnet,https://github.com/getlarge/themoltnet,Accountable authority for autonomous agents,15,2,71,TypeScript,AGPL-3.0,2026-01-30T22:19:47Z,2026-07-31T15:18:55Z,181.07,0,0,0.0,0,0.0,0.0,0.08284107559676417,6.18,10.07,14.33,agent-security;agentic-ai;authentication;authorization;autonomous-agents;claude;coding-agent;context-engineering;context-lifecycle;decentralized-identity;evals;mcp;zero-trust,topic:agentic-ai archived:false stars:>=5 | sort:updated;topic:autonomous-agents archived:false stars:>=5 | sort:updated
pickleshell/pickleshell,https://github.com/pickleshell/pickleshell,PickleShell ChatGPT Plugin - Interactive sessions with your local AI agent from ChatGPT,5,2,8,JavaScript,MIT,2026-07-26T16:40:16Z,2026-07-31T15:05:16Z,4.31,0,,,,,,1.161340272699901,10.17,9.72,28.97,ai-agent;ai-coding-assistant;chatgpt;coding-agent;developer-tools;mcp;mcp-server;nodejs;openai;opencode;remote-development;secure-tunnel;self-hosted;typescript,topic:ai-agent archived:false stars:>=5 | sort:updated
open-assistant-org/open-assistant,https://github.com/open-assistant-org/open-assistant,"A self-hosted personal assistant that connects your email, calendar, files, notes, and messaging into one conversational interface. No subscription, no vendor lock-in, no data leaving your infrastructure.",8,2,7,Python,,2026-06-19T06:33:12Z,2026-07-31T15:18:42Z,41.73,0,,,,,,0.19172264124566463,7.53,9.6,19.28,ai;ai-agent;ai-agents;artificial-intelligence;automation,"""llm agent"" in:name,description,topics,readme archived:false stars:>=5 | sort:updated;topic:ai-agent archived:false stars:>=5 | sort:updated;topic:ai-agents archived:false stars:>=5 | sort:updated"
greeves89/AI-Employee,https://github.com/greeves89/AI-Employee,"Self-hosted multi-agent AI platform — isolated Docker containers, governance & compliance, DSGVO-ready. Built for teams.",15,1,68,Python,,2026-02-13T12:56:00Z,2026-07-31T15:02:09Z,167.46,0,0,0.0,0,0.0,0.0,0.08957303519888532,6.33,9.55,14.89,ai-agent;autonomous-agents;claude;docker;fastapi;llm;multi-agent;nextjs;python;self-hosted,"""agentic ai"" in:name,description,topics,readme archived:false stars:>=5 | sort:updated;topic:ai-agent archived:false stars:>=5 | sort:updated;topic:autonomous-agents archived:false stars:>=5 | sort:updated"
VforVitorio/F1-StratLab,https://github.com/VforVitorio/F1-StratLab,"Open-source multi-agent AI platform for Formula 1 race replay, strategy simulation, and explainable race strategy recommendations. (work in progress, MVP in legacy branch)",16,2,100,Jupyter Notebook,Apache-2.0,2025-02-16T18:57:08Z,2026-07-31T13:48:55Z,529.21,0,0,0.0,,,,0.030233726123907716,5.11,9.5,10.42,ai;deep-learning;explainable-ai;fastapi;fastf1;formula-1;langgraph;lightgbm;machine-learning;monte-carlo-simulation;motorsport;multi-agent-systems;openf1;pytorch;race-strategy;rag;streamlit;telemetry;tfg;xgboost,topic:multi-agent-systems archived:false stars:>=5 | sort:updated
NullLabTests/t3-t4-t5-swarm,https://github.com/NullLabTests/t3-t4-t5-swarm,"Autonomous T3→T4→T5 multi-agent swarm with voice I/O, evolutionary genome, and auto-push. Origin: central dogma of biology mapped to AI agent evolution.",6,1,0,Python,,2026-07-24T01:04:11Z,2026-07-31T15:18:29Z,6.96,0,,,,,,0.8626355980291173,9.72,9.45,27.29,,"""ai agent"" in:name,description,topics,readme archived:false stars:>=5 | sort:updated;""llm agent"" in:name,description,topics,readme archived:false stars:>=5 | sort:updated"
OpenDigitalProductFactory/opendigitalproductfactory,https://github.com/OpenDigitalProductFactory/opendigitalproductfactory,This is the official open digital product factory,10,3,11,TypeScript,Apache-2.0,2026-03-09T04:15:22Z,2026-07-31T15:11:39Z,143.82,0,,,,,,0.06953007167552504,5.95,9.42,13.5,agentic-workflow;agents;ai;digital-product-factory;it4it;mcp;nextjs;open-source;prisma;typescript,"""llm agent"" in:name,description,topics,readme archived:false stars:>=5 | sort:updated"
conceptworksx/Artha-Analytics,https://github.com/conceptworksx/Artha-Analytics,"A multi-agent trading system for Indian stocks where AI agents analyze market, news, social sentiment, and fundamentals. Agents debate and challenge each other to generate explainable, data-driven trading strategies for stocks on NSE and BS",9,3,0,TypeScript,,2026-04-20T05:33:38Z,2026-07-31T12:18:14Z,101.77,0,0,0.0,,,,0.0884361741255498,6.28,9.42,14.71,agentic-ai;fastapi;langgraph;multi-agent-systems;python;stock-analysis,topic:multi-agent-systems archived:false stars:>=5 | sort:updated
Underline-1024/loom-engine,https://github.com/Underline-1024/loom-engine,"🧵 A terminal-native narrative engine & text RPG in Rust 🦀. Play with any LLM: OpenAI, Anthropic, local models & more.",5,0,0,Rust,MIT,2026-07-28T12:29:33Z,2026-07-31T09:11:40Z,2.48,0,,,,,,2.0165525353946983,11.17,9.42,32.61,ai;ai-agent;ai-game;cli;command-line;crossterm;interactive-fiction;llm;llm-agent;narrative-engine;narrative-game;ratatui;rpg;rust;rustlang;terminal;text-based-game;tokio;tui,topic:llm-agent archived:false stars:>=5 | sort:updated
hjqcan/GoodMemory,https://github.com/hjqcan/GoodMemory,"Local-first, auditable memory layer for AI apps and coding agents — Codex, Claude Code, MCP, HTTP, TypeScript, and Python.",13,1,0,TypeScript,MIT,2026-03-23T16:18:00Z,2026-07-31T15:01:13Z,129.32,0,,,,,,0.10052517962431937,6.59,9.37,15.83,agent-memory;ai-agents;claude-code;codex;coding-agents;developer-tools;hooks;llm-memory;local-first;long-term-memory;mcp;mcp-server;memory;open-source;postgres;sqlite;typescript,"""llm agent"" in:name,description,topics,readme archived:false stars:>=5 | sort:updated"
Caprista/KarvyLoop,https://github.com/Caprista/KarvyLoop,"The agent that learns how you decide - and proves it by never deciding for you. A local-first, loop-native runtime for a team of AI agents on your machine.",10,0,5,Python,MIT,2026-06-22T05:23:38Z,2026-07-31T12:43:17Z,38.78,0,0,0.0,,,,0.25789643667120177,7.94,9.36,20.77,agent-framework;agent-runtime;agentic-ai;agents;ai;ai-agents;ai-runtime;autonomous-agents;harness-engineering;human-in-the-loop;llm;llm-agents;local-first;loop-engineering;mcp;model-context-protocol;multi-agent;personal-ai;python;skill-crystallization,topic:autonomous-agents archived:false stars:>=5 | sort:updated;topic:llm-agents archived:false stars:>=5 | sort:updated
srtab/daiv,https://github.com/srtab/daiv,"Your AI-powered SWE teammate, built into your git workflow",21,1,18,Python,Apache-2.0,2024-05-01T14:37:10Z,2026-07-31T15:07:09Z,820.39,0,,,,,,0.025597554914331286,5.06,9.28,10.23,ai-agent;anthropic;deepagents;genai;git;github;gitlab;google-gemini-ai;langchain;langgraph;llm;mcp-client;openai;openrouter;swe-agent,topic:ai-agent archived:false stars:>=5 | sort:updated
Ephemeral-AI-Lab/ephemeral-sandbox,https://github.com/Ephemeral-AI-Lab/ephemeral-sandbox,"Open-source agent sandbox infrastructure for parallel coding agents: isolated workspaces, MCP/CLI control, observability, and atomic publication.",12,1,0,Rust,MIT,2026-04-04T21:39:21Z,2026-07-31T02:56:40Z,117.1,0,,,,,,0.10247855170763487,6.67,9.27,16.11,agent-infrastructure;agent-sandbox;agent-swarm;ai-agents;ai-sandbox;coding-agent-infrastructure;coding-agent-swarm;coding-agents;developer-tools;docker;ephemeral-sandbox;mcp;multi-agent;multi-agent-systems;parallel-agents;rust;sandbox;sandbox-infrastructure;workspace-isolation;workspace-session,topic:multi-agent-systems archived:false stars:>=5 | sort:updated
PxA-Labs/AutoMaintainer,https://github.com/PxA-Labs/AutoMaintainer,"An Always-On Autonomous AI Software Engineering Team built with LangGraph, FastAPI, and Next.js that operates natively within your GitHub repositories.",7,3,36,Python,MIT,2026-05-30T14:08:38Z,2026-07-31T10:08:36Z,61.41,0,,,,,,0.11398670381286279,6.87,9.2,16.85,agentic-ai;ai;ai-agents;ai-coding-assistant;automation;autonomous-agents;developer-tools;fastapi;generative-ai;gitnexus;groq;langgraph;llama-3;llm;mcp;nextjs;python;swe-agent;web-ide;websockets,topic:autonomous-agents archived:false stars:>=5 | sort:updated
kody-w/rappterbook,https://github.com/kody-w/rappterbook,"Social network for AI agents. Feed SKILLS.md to your AI — it becomes a citizen. No servers, no API keys. GitHub IS the platform.",11,2,59,Python,MIT,2026-02-13T01:26:22Z,2026-07-31T15:06:55Z,167.94,0,0,0.0,-1,-1.0,-0.02,0.06549957415628292,5.88,9.17,13.22,agentic-api;agents;ai;ai-agents;github-actions;github-native;github-pages;llm;multi-agent-systems;python;sdk;social-network;zero-dependencies,topic:multi-agent-systems archived:false stars:>=5 | sort:updated
agent-infra-foundation/agent-infra-projects,https://github.com/agent-infra-foundation/agent-infra-projects,"A curated directory of AI agent infrastructure projects: runtimes, sandboxes, memory, identity, observability, workflows, and protocols.",5,0,0,,MIT,2026-07-27T21:27:08Z,2026-07-31T03:08:24Z,3.11,0,,,,,,1.6097059305739794,10.76,9.14,31.11,agent-infrastructure;agent-memory;agent-observability;agent-protocols;agent-runtime;agent-security;ai-agents;ai-infrastructure;durable-execution;multi-agent-systems;project-index;sandboxing,topic:multi-agent-systems archived:false stars:>=5 | sort:updated
open-latch/latch,https://github.com/open-latch/latch,Run more agents with less babysitting. latch holds every agent to your own ratified decisions — and the paths you've ruled out.,9,0,5,Python,Apache-2.0,2026-06-25T06:31:33Z,2026-07-31T15:15:53Z,35.73,0,,,,,,0.25190263263519114,7.91,9.13,20.67,agent-tools;ai-agents;claude-code;codex;coding-agents;cursor;developer-tools;local-first;mcp-server,topic:ai-agents archived:false stars:>=5 | sort:updated
open-covenant/covenant,https://github.com/open-covenant/covenant,"A capability-based operating layer for long-running autonomous software engineering agents. Rust daemon, signed capabilities, append-only audit, drift-aware memory, fail-closed sandbox dispatch, commit-scoped provenance.",9,2,28,Rust,Apache-2.0,2026-04-24T10:40:48Z,2026-07-31T15:02:07Z,97.56,0,,,-2,-2.0,-0.04,0.09225565065860283,6.44,9.11,15.27,agent-infrastructure;agent-os;ai-agents;audit-log;autonomous-agents;capabilities;llm;mcp;operating-system;provenance;rust;sandbox,topic:autonomous-agents archived:false stars:>=5 | sort:updated
alex8224/synapse-agent,https://github.com/alex8224/synapse-agent,Where intent meets code — a local AI coding agent,6,1,0,Python,,2026-07-21T01:31:58Z,2026-07-31T14:42:46Z,9.94,0,0,0.0,,,,0.6038565747447239,9.03,9.0,24.78,ai-coding-agent;llm-agent;mcp;skills;workflow,topic:llm-agent archived:false stars:>=5 | sort:updated
eshanized/M31A,https://github.com/eshanized/M31A,"The terminal-native AI coding agent that ships, not just suggests. Six-phase workflow, git rollback chain, zero telemetry. One static binary.",8,1,0,Go,MIT,2026-06-14T12:45:28Z,2026-07-30T22:38:53Z,46.47,0.06,,,-1,-1.0,-0.02,0.1721599094566402,7.42,8.9,18.88,ai;ai-assistant;ai-coding-agent;ai-tools;autonomous-agent;bubbletea;cli;coding-agent;coding-assistant;developer-tools;git-integration;go;golang;llm;llm-agent;open-source;openrouter;terminal;tui,topic:llm-agent archived:false stars:>=5 | sort:updated
gobii-ai/computer.cpp,https://github.com/gobii-ai/computer.cpp,Turn any desktop app into an agent-ready API.,7,2,1,C++,MIT,2026-06-04T21:47:53Z,2026-07-31T15:04:54Z,56.09,0,,,,,,0.12479554103551,7.05,8.9,17.5,accessibility;ai-agents;c-plus-plus;cmake;computer-use;desktop-automation;linux;lua;macos;mcp;openrouter;windows,"""agentic ai"" in:name,description,topics,readme archived:false stars:>=5 | sort:updated"
xiaohei-info/oh-my-multica,https://github.com/xiaohei-info/oh-my-multica,"Production-grade software delivery for coding-agent teams on Multica — dynamic planning, deterministic execution, verifiable delivery.",6,2,0,Python,MIT,2026-07-03T06:49:30Z,2026-07-31T14:41:12Z,27.72,0,,,,,,0.21648438380877214,7.78,8.78,20.21,agent-orchestration;agentic-ai;ai-agents;claude-code;cli;codex;coding-agents;developer-tools;harness-engineering;loop-engineering;multi-agent;multica;python;software-delivery;software-engineering;workflow-automation,topic:agentic-ai archived:false stars:>=5 | sort:updated
noogram/cosmon,https://github.com/noogram/cosmon,"Stateless CLI giving AI coding agents persistent identity, a typed lifecycle, and crash-recovery. Self-hostable, AGPL-3.0.",6,1,4,Rust,,2026-07-17T07:26:06Z,2026-07-31T14:59:05Z,13.69,0,,,,,,0.4382694444021731,8.62,8.72,23.28,agent-orchestration;agentic-ai;ai-agents;cli;crash-recovery;local-first;rust;self-hosted,topic:agentic-ai archived:false stars:>=5 | sort:updated
qiuqiukof-oss/Hesi,https://github.com/qiuqiukof-oss/Hesi,浏览器里的多 Agent 圆桌讨论平台 — 让多个 AI Agent 围一桌讨论你的代码与终端任务（本地运行、零数据出网）,7,1,12,JavaScript,MIT,2026-06-25T18:13:20Z,2026-07-31T15:15:57Z,35.24,0,,,,,,0.19863373620599054,7.61,8.66,19.56,agentic;ai-agent;ai-collaboration;browser-terminal;developer-tools;local-first;mcp;model-context-protocol;multi-agent;round-table;self-hosted;terminal;terminal-emulator;web-terminal,topic:ai-agent archived:false stars:>=5 | sort:updated
bigduu/Bamboo-agent,https://github.com/bigduu/Bamboo-agent,"Bamboo — a local-first AI agent harness & runtime in Rust. Persistent memory, 22 built-in tools, skills, MCP, sub-agents, workflows & schedules behind one HTTP + WebSocket API. Embed it as a crate, or run it as a server.",11,1,83,Rust,MIT,2026-02-23T13:29:34Z,2026-07-31T08:55:27Z,157.44,0,0,0.0,-1,-1.0,-0.02,0.0698688620858943,5.98,8.62,13.59,agent;agent-framework;agent-harness;agent-runtime;agentic-ai;ai;ai-agents;anthropic;autonomous-agents;claude;coding-agent;llm;llm-agent;local-first;mcp;rust;sse;workflow,topic:llm-agent archived:false stars:>=5 | sort:updated
dragocz95/elowen,https://github.com/dragocz95/elowen,"Self-hosted personal AI agent that chats, acts, automates, and extends across CLI, web, Discord, Telegram, and WhatsApp, MS Teams.",8,0,10,TypeScript,MIT,2026-06-18T08:24:01Z,2026-07-31T15:02:57Z,42.65,0,,,0,0.0,0.0,0.18757332171131347,7.5,8.62,19.18,agent-orchestration;ai;ai-agent;assistant;automation;autonomous-agents;claude-code;cli;codex;coding-agents;developer-tools;elowen;mcp;nextjs;own-your-data;personal-ai;plugins;self-hosted;typescript;web-ui,topic:ai-agent archived:false stars:>=5 | sort:updated;topic:autonomous-agents archived:false stars:>=5 | sort:updated
meso4444/OctoMatrix,https://github.com/meso4444/OctoMatrix,"🐙 A self-hosted AI Agent companion. Powered by persistent memory (GHOST) to remember, learn, and evolve as your digital partner.",9,1,0,Python,Apache-2.0,2026-05-02T12:01:58Z,2026-07-31T11:53:13Z,89.5,0,,,,,,0.10056019373355841,6.61,8.61,15.92,a2a;agentic-ai;agentic-workflows;ai-agents;ai-avatar;ai-companion;autonomous-agents;claude-code;codex-cli;gemini-cli;harness;hermes-agent;local-ai;long-term-memory;multi-agent;openclaw;persistent-memory,topic:autonomous-agents archived:false stars:>=5 | sort:updated
marko1olo/agentrouter-setup-guide,https://github.com/marko1olo/agentrouter-setup-guide,Complete guide to run Claude Code CLI & VS Code with AgentRouter using a WAF bypass proxy,6,1,3,Python,,2026-07-15T06:41:41Z,2026-07-30T21:11:41Z,15.72,0.12,0,0.0,,,,0.3816538184891545,8.45,8.6,22.69,agentrouter;ai-proxy;claude-code;developer-tools;llm-agent;waf-bypass,topic:llm-agent archived:false stars:>=5 | sort:updated
AtomiJD/jdBasic,https://github.com/AtomiJD/jdBasic,"BASIC reborn for the AI era: APL-style arrays, SDL3 games, native LLVM compile, Win32 forms, local LLMs, and a built-in MCP server your AI agent can pair-program with.",15,0,0,C++,MIT,2025-07-04T03:10:37Z,2026-07-31T15:09:52Z,391.87,0,,,,,,0.038278232123393666,5.34,8.55,11.26,apl;basic;compiler;cplusplus-20;gamedev;interpreter;llm;programming-language;retro-programming;scripting-language,"""llm agent"" in:name,description,topics,readme archived:false stars:>=5 | sort:updated"
sawy3r/baton,https://github.com/sawy3r/baton,"A protocol for agent work that survives session boundaries — plan, implement, verify in sealed contexts, with proof bundles as the only currency between them.",9,0,10,JavaScript,MIT,2026-05-18T07:12:39Z,2026-07-31T04:20:04Z,73.7,0,0,0.0,0,0.0,0.0,0.1221174372110488,7.02,8.53,17.41,agent-discipline;agent-protocol;ai-agents;claude-code;codex;gemini-cli;llm-agents;llm-tooling;opencode;release-mode,topic:llm-agents archived:false stars:>=5 | sort:updated
