full_name,url,description,stars,forks,open_issues,language,license,created_at,pushed_at,age_days,days_since_push,star_delta_previous,star_velocity_previous,star_delta_week,star_delta_7d_equivalent,stable_growth_7d,lifetime_star_velocity,growth_score,hot_score,emerging_score,topics,matched_queries
TserenTserenov/FMT-exocortex-template,https://github.com/TserenTserenov/FMT-exocortex-template,Exocortex template: fork & deploy your AI-powered personal knowledge system with Claude Code,44,124,22,Shell,MIT,2026-02-10T12:42:33Z,2026-08-01T14:21:37Z,171.47,0,,,,,,0.25660397837414894,7.93,16.75,20.74,agent-skills;agentic-workflows;ai-agents;ai-second-brain;anthropic-claude;automation;claude-code;claude-plugin;developer-tools;exocortex;intellectual-work;knowledge-management;mcp;multi-agent;open-source;personal-knowledge-management;pkm;productivity-system;second-brain;self-improvement,topic:ai-agents archived:false stars:>=5 | sort:updated
agent-sh/agent-workspace-linux,https://github.com/agent-sh/agent-workspace-linux,"Isolated Linux desktop workspaces for AI agents — a hidden, agent-owned desktop and browser over MCP, so an agent can do GUI and web work without touching your real desktop.",75,7,4,Rust,MIT,2026-05-23T23:27:02Z,2026-08-01T14:25:44Z,69.02,0,,,,,,1.08659599991817,10.32,16.69,29.51,agent;agents;ai;ai-agents;browser-automation;claude-code;codex;desktop-automation;linux;llm;mcp;model-context-protocol;rust;sandbox;skill;x11,topic:ai-agents archived:false stars:>=5 | sort:updated
sergezuber/FABULA-LLM-5,https://github.com/sergezuber/FABULA-LLM-5,"The agent harness that makes small local models finish hard tasks — and prove it. Done is enforced by the engine, not the prompt: gates, rewinds, a judge, and a replayable Proof-of-Done receipt on every finished run. Any model in the socket",53,0,0,TypeScript,MIT,2026-07-04T11:44:26Z,2026-08-01T14:17:36Z,27.51,0,1,1.0,-2,-2.0,-0.03636363636363636,1.9265154186022835,13.85,16.47,32.43,agent-harness;ai-agents;ai-coding-assistant;air-gapped;coding-agent;llm;llm-agent;lm-studio;local-first;local-llm;macos;mcp;offline;openai-compatible;privacy;proof-of-done;provenance;self-hosted;sovereign-ai;verifiable-ai,topic:ai-agents archived:false stars:>=5 | sort:updated;topic:llm-agent archived:false stars:>=5 | sort:updated
tim-osterhus/millrace,https://github.com/tim-osterhus/millrace,"Turns repeatable, domain-agnostic workflows into multi-step graph-driven loops.",83,8,1,Python,Apache-2.0,2026-03-30T13:35:35Z,2026-08-01T11:45:10Z,123.43,0,,,,,,0.6724261849762745,9.37,16.42,26.03,agent-loop;agentic-ai-development;agentic-coding;agentic-engineering;agentic-framework;agentic-workflow;autonomous-agents;governed-autonomy;governed-loop;graph-engineering;harness-engineering;loop-engineering;runtime-engine;runtime-engineering,topic:autonomous-agents archived:false stars:>=5 | sort:updated
SalesforceAIResearch/xLAM,https://github.com/SalesforceAIResearch/xLAM,xLAM: A Family of Large Action Models to Empower AI Agent Systems,636,58,8,Python,Apache-2.0,2024-02-27T09:34:15Z,2026-06-02T18:53:42Z,885.6,59.21,0,0.0,0,0.0,0.0,0.7181561960712894,5.24,16.39,18.06,actionstudio;agents;agentstudio;llm-agent;llms;xlam,topic:llm-agent archived:false stars:>=5 | sort:stars
smartcomputer-ai/lightspeed,https://github.com/smartcomputer-ai/lightspeed,Deterministic agent harness for Temporal (in Rust),79,13,0,Rust,Apache-2.0,2026-02-09T09:09:53Z,2026-08-01T14:04:00Z,172.62,0,0,0.0,,,,0.45765758782884,8.75,16.28,23.75,agent;agent-harness;ai;autonomous-agents;event-sourcing;rust-lang;software-factory;temporal,topic:autonomous-agents archived:false stars:>=5 | sort:updated
zby/commonplace,https://github.com/zby/commonplace,"The theory of LLM wikis, running as one. A framework for agent-operated knowledge: typed, linked, review-gated markdown your agents execute.",80,10,1,Python,CC-BY-4.0,2026-02-27T16:53:30Z,2026-08-01T14:00:03Z,154.3,0,,,,,,0.5184833461979013,8.87,16.19,24.21,agent-skills;ai-agents;claude-code;context-engineering;knowledge-base;llm-wiki;markdown,"""llm agent"" in:name,description,topics,readme archived:false stars:>=5 | sort:updated"
gura105/operational-ontology,https://github.com/gura105/operational-ontology,"A minimal, readable reference implementation of the Operational Ontology pattern. Palantir Foundry is one implementation; this is the concept, minimized.",43,3,0,TypeScript,MIT,2026-07-18T18:14:47Z,2026-08-01T14:18:36Z,13.24,0,,,,,,3.2477994392930234,12.26,16.19,36.63,ai-agents;domain-modeling;mcp;ontology;operational-ontology;palantir-foundry;typescript,topic:ai-agents archived:false stars:>=5 | sort:updated
AkshitIreddy/Interactive-LLM-Powered-NPCs,https://github.com/AkshitIreddy/Interactive-LLM-Powered-NPCs,"Interactive LLM Powered NPCs, is an open-source project that completely transforms your interaction with non-player characters (NPCs) in any game! 🎮🤖🚀",716,74,12,Python,MIT,2023-06-27T02:28:34Z,2024-03-22T07:00:47Z,1130.9,861.71,0,0.0,0,0.0,0.0,0.6331258359091153,4.27,16.01,15.67,ai;artificial-intelligence;autonomous-agents;computer-vision;langchain;language-model;llm-agent;python;video-game,topic:llm-agent archived:false stars:>=5 | sort:stars
netresearch/jira-skill,https://github.com/netresearch/jira-skill,"AI agent plugin for Jira — CLI tools for issues, worklogs, sprints, and more | Server/DC & Cloud",72,20,1,Python,,2025-11-07T10:15:13Z,2026-08-01T13:55:59Z,266.57,0,,,,,,0.2700951077087171,7.98,15.94,20.92,agent-skills;ai-agent;atlassian;claude-code-skill;jira;mcp;open-standard;project-management;skill,topic:ai-agent archived:false stars:>=5 | sort:updated
Maximilian-Winter/llama-cpp-agent,https://github.com/Maximilian-Winter/llama-cpp-agent,"The llama-cpp-agent framework is a tool designed for easy interaction with Large Language Models (LLMs). Allowing users to chat with LLM models, execute structured function calls and get structured output. Works also with models not fine-tu",651,71,25,Python,,2023-12-29T16:54:39Z,2026-03-09T05:57:48Z,945.3,144.75,0,0.0,0,0.0,0.0,0.6886736277722127,4.49,15.92,16.39,agents;function-calling;llamacpp;llm;llm-agent;llm-framework;llms;parallel-function-call,topic:llm-agent archived:false stars:>=5 | sort:stars
gtt116/enikk,https://github.com/gtt116/enikk,Open-source Computer Use Agent that works for Any App (GUI or CLI) by Any Model (Vision or Text).,47,7,4,Python,MIT,2026-06-03T10:56:59Z,2026-08-01T04:32:22Z,58.54,0,,,,,,0.8028182463221463,9.8,15.86,27.59,agent;ai;automation-test;gui-agent;hermes-agent;llm-agents;skills,topic:llm-agents archived:false stars:>=5 | sort:updated
r-uby-dev/llm,https://github.com/r-uby-dev/llm,cruby's capable AI runtime,136,7,1,Ruby,MIT,2024-10-03T14:12:21Z,2026-07-31T23:27:47Z,666.41,0.02,0,0.0,,,,0.20407915507645075,7.58,15.71,19.45,a2a;a2a-client;agent;agent2agent;agents;ai;ai-runtime;llm;llm-agents;llm-framework;llm-frameworks;llms;mcp;mcp-client;rag;ruby;ruby-lib;ruby-library,topic:llm-agents archived:false stars:>=5 | sort:updated
Muvon/octomind,https://github.com/Muvon/octomind,Plug and play AI agents for any domain,93,8,1,Rust,Apache-2.0,2025-06-01T11:09:23Z,2026-08-01T11:51:34Z,425.54,0,,,,,,0.21854833824848596,7.6,15.46,19.55,agentic-ai;ai;ai-agents;ai-assistant;ai-developer;autonomous-agents;claude-code;cli;cli-app;code-assist-tool;code-assistant;developer-tools;development;mcp;mcp-server;rust;semantic-search;vibe-coding,topic:autonomous-agents archived:false stars:>=5 | sort:updated
hrygo/hotplex,https://github.com/hrygo/hotplex,HotPlex — Unified access layer for AI Coding Agent.,45,14,7,Go,Apache-2.0,2026-03-30T11:50:22Z,2026-08-01T14:05:54Z,123.51,0,,,,,,0.36435273317965794,8.4,15.38,22.47,ai-agent;claude-code;codex;gateway;go;harness;hermes;openclaw;opencode;websocket,topic:ai-agent archived:false stars:>=5 | sort:updated
CUTEPKQ/NEWTON,https://github.com/CUTEPKQ/NEWTON,NEWTON: Agentic Planning for Physically Grounded Video Generation,32,3,1,Python,MIT,2026-06-13T04:15:28Z,2026-07-31T06:18:46Z,48.82,0.74,1,1.0,,,,0.6554342631295469,11.94,15.29,25.61,agentic-ai;agentic-video-generation;ai-agents;aigc;computer-vision;diffusion-models;grpo;llm-agent;multimodal;physics-simulation;reinforcement-learning;research-paper;text-to-video;tool-use;video-diffusion;video-generation;vision-language-model;world-model,topic:llm-agent archived:false stars:>=5 | sort:updated
escapeboy/agent-fleet-o,https://github.com/escapeboy/agent-fleet-o,"Open-source AI agent orchestration platform — self-hosted mission control for autonomous multi-agent systems. Visual DAG workflows, 450+ MCP tools, human-in-the-loop approvals. Works with Claude, GPT-4o, Gemini, Ollama, Codex.",56,8,1,PHP,AGPL-3.0,2026-02-08T19:27:13Z,2026-08-01T10:19:36Z,173.19,0,,,,,,0.32334536277346165,8.25,15.16,21.92,agent-orchestration;agentic-ai;ai-agents;ai-automation;autonomous-agents;claude;crewai-alternative;langgraph-alternative;laravel;livewire;llm-workflow;mcp-server;model-context-protocol;multi-agent;n8n-alternative;ollama;openai;php;self-hosted;workflow-automation,topic:autonomous-agents archived:false stars:>=5 | sort:updated
QodeXcli/QodeX,https://github.com/QodeXcli/QodeX,"QodeX — a local-first LLM agent & AI coding CLI agent for your terminal. Runs local models (Qwen3-Coder via Ollama/LM Studio) with deterministic guardrails, 100+ tools, a real browser, smart vision & shareable live artifacts. Open source, A",34,13,1,TypeScript,,2026-06-11T16:51:26Z,2026-07-31T04:11:09Z,50.3,0.83,0,0.0,,,,0.6759763758038381,9.29,15.14,25.95,agentic;agentic-ai;ai-agent;ai-coding-assistant;autonomous-agent;cli-agent;coding-agent;developer-tools;llm;llm-agent;lm-studio;local-first;mcp;ollama;terminal,topic:llm-agent archived:false stars:>=5 | sort:updated
rohasnagpal/AI-Blueprint,https://github.com/rohasnagpal/AI-Blueprint,"Use the best AI agents to review & draft contracts, and prep for Arbitration, Litigation, Mediation & Negotiation.",40,11,8,HTML,Apache-2.0,2026-05-05T08:44:36Z,2026-08-01T14:24:14Z,87.64,0,,,,,,0.4564350206108939,8.73,15.04,23.66,,"""ai agent"" in:name,description,topics,readme archived:false stars:>=5 | sort:updated"
martymcenroe/AssemblyZero,https://github.com/martymcenroe/AssemblyZero,Parameterized multi-agent orchestration framework for Claude Code and Gemini,107,2,149,Python,,2026-01-11T01:23:19Z,2026-08-01T14:17:03Z,201.94,0,,,,,,0.5298547364220855,8.97,15.03,24.57,ai-agents;claude-code;gemini;langgraph;multi-agent;orchestration;python,topic:ai-agents archived:false stars:>=5 | sort:updated
Francis1998/scholar-rag-agent,https://github.com/Francis1998/scholar-rag-agent,"Production-grade Agentic RAG for scientific literature — multi-hop reasoning, GraphRAG, and multi-LLM routing",44,3,3,Python,,2026-06-21T05:49:47Z,2026-07-31T16:32:56Z,40.76,0.31,,,,,,1.0795666398687118,10.22,14.91,29.22,agentic-rag;anthropic;graphrag;langgraph;llm-agents;multi-hop-reasoning;openai;retrieval-augmented-generation;scientific-ai,topic:llm-agents archived:false stars:>=5 | sort:updated
instructa/planr,https://github.com/instructa/planr,"Planr turns product intent into a durable task graph that Codex, Claude Code, Cursor, MCP clients, and humans can share without losing ownership or evidence.",67,13,2,Rust,MIT,2025-03-26T21:09:56Z,2026-08-01T14:24:29Z,492.12,0,,,,,,0.13614618065841805,6.78,14.8,16.53,ai-agent;claude;codex;cursor;graph;planning;planr;task-graph,topic:ai-agent archived:false stars:>=5 | sort:updated
AgentCombo/Mandol,https://github.com/AgentCombo/Mandol,Mandol: An Agglomerative Agent Memory System (https://arxiv.org/pdf/2606.29778),50,4,0,Python,Apache-2.0,2026-04-28T07:57:23Z,2026-08-01T12:15:23Z,94.67,0,,,,,,0.5281588760583503,8.95,14.76,24.48,agent-memory;in-memory;llm-agents;memory-system,topic:llm-agents archived:false stars:>=5 | sort:updated
cognicore-dev/cognicore-my-openenv,https://github.com/cognicore-dev/cognicore-my-openenv,"Memory operating system for AI agents — persistent memory, BM25 search, atomic decomposition, reflection engine, immune system. Zero API calls. 89% fewer tokens than alternatives. MCP + LangChain + OpenAI SDK.",46,6,30,Python,MIT,2026-04-04T06:44:02Z,2026-08-01T14:21:33Z,118.72,0,,,,,,0.3874681960013485,8.5,14.75,22.84,ai;ai-agent;claude;cognicore;langchain;mcp,"""llm agent"" in:name,description,topics,readme archived:false stars:>=5 | sort:updated;topic:ai-agent archived:false stars:>=5 | sort:updated"
AgentSwarms-fyi/agentswarms,https://github.com/AgentSwarms-fyi/agentswarms,Unified Agentic AI and Business Intelligence Platform,22,4,24,TypeScript,,2026-07-21T21:35:03Z,2026-08-01T14:11:42Z,10.1,0,,,,,,2.17807555199571,11.39,14.73,33.43,agentic-ai;agentic-bi;agentic-workflow;agents;ai;ai-workflows;artificial-intelligence;business-analytics;business-intelligence;langchain;langgraph;rag;rag-chatbot;rag-pipeline;typescript;visual-editor,"""agentic ai"" in:name,description,topics,readme archived:false stars:>=5 | sort:updated;topic:agentic-ai archived:false stars:>=5 | sort:updated"
kubestellar/hive,https://github.com/kubestellar/hive,"AI agent orchestration for open and closed source — a fully customizable fleet of AI agents covering every level of project maintenance, from brainstorming to full autonomy",34,17,13,Go,,2026-04-17T15:00:19Z,2026-08-01T13:51:33Z,105.37,0,0,0.0,,,,0.3226578501053504,8.23,14.63,21.83,,"""agentic ai"" in:name,description,topics,readme archived:false stars:>=5 | sort:updated"
suxrobGM/jobpilot,https://github.com/suxrobGM/jobpilot,"An AI agent that applies to jobs for you - searches boards, tailors your resume, fills applications, messages recruiters. All from a real browser on your machine, on your Claude Code or Codex subscription.",39,11,0,TypeScript,MIT,2026-03-22T03:17:24Z,2026-08-01T09:49:12Z,131.86,0,,,,,,0.2957616969643348,8.1,14.54,21.37,ai-agents;automation;autonomous-agents;claude-code;claude-code-plugin;codex;codex-plugin;cover-letter;job-application;job-application-automation;job-search;playwright;resume,topic:autonomous-agents archived:false stars:>=5 | sort:updated
raia-live/amfs,https://github.com/raia-live/amfs,"Git for agent memory. Branches, diffs, PRs, and rollback for what your agents know.",59,3,1,Python,Apache-2.0,2026-03-31T07:00:50Z,2026-08-01T05:35:20Z,122.71,0,,,0,0.0,0.0,0.48081720815510354,8.8,14.47,23.93,agent-management;agent-memory;ai;ai-agent;ai-agents;ai-tools;autogen;crewai;crewai-tools;langgraph;langgraph-agents;llm;llm-tools;multi-agent;multi-agent-systems,topic:multi-agent-systems archived:false stars:>=5 | sort:updated
puremachinery/carapace,https://github.com/puremachinery/carapace,"A secure, stable Rust alternative to openclaw/moltbot/clawdbot",46,7,14,Rust,Apache-2.0,2026-01-27T05:46:18Z,2026-07-31T11:09:00Z,185.76,0.54,0,0.0,-1,-1.0,-0.02,0.24763200030505392,7.76,14.39,20.28,ai-assistant;anthropic;chatbot;discord-bot;gemini;llm;llm-agent;local-first;ollama;openai;privacy;security;self-hosted;signal;slack-bot;telegram-bot;venice-ai;vertex-ai;wasm;wasm-plugin,topic:llm-agent archived:false stars:>=5 | sort:updated
monarch-initiative/dismech,https://github.com/monarch-initiative/dismech,Disease Mechanisms KB,46,8,952,HTML,BSD-3-Clause,2025-12-04T16:58:11Z,2026-08-01T14:26:08Z,239.29,0,0,0.0,,,,0.1922330105540005,7.48,14.39,19.09,agentic-ai;disease-mechanisms;kozahub-ingest;linkml;monarchinitiative;obofoundry;rare-disease,"""agentic ai"" in:name,description,topics,readme archived:false stars:>=5 | sort:updated;""ai agent"" in:name,description,topics,readme archived:false stars:>=5 | sort:updated;topic:agentic-ai archived:false stars:>=5 | sort:updated"
Cloudgeni-ai/opengeni,https://github.com/Cloudgeni-ai/opengeni,"Open, self-hostable agentic runtime for organizations — durable, replayable agent sessions, human approvals, governed credentials and memory, running in managed sandboxes or on your own hardware. Apache-2.0.",43,5,53,TypeScript,Apache-2.0,2026-04-16T13:47:22Z,2026-08-01T14:26:00Z,106.43,0,,,,,,0.4040387342990735,8.58,14.36,23.11,agent-runtime;agents;ai-agents;bun;infrastructure;llm;openai;self-hosted;temporal;typescript,topic:ai-agents archived:false stars:>=5 | sort:updated
daintreehq/daintree,https://github.com/daintreehq/daintree,"A delegation environment for orchestrating AI coding agents. Manage Claude, Gemini, and Codex sessions across git worktrees with integrated terminals, context injection, and workflow automation.",49,6,20,TypeScript,,2025-11-28T04:38:21Z,2026-08-01T14:24:02Z,245.81,0,,,,,,0.19934362945816306,7.53,14.22,19.27,ai-agents;claude;codex;developer-tools;electron;gemini;git-worktrees;ide,topic:ai-agents archived:false stars:>=5 | sort:updated
WiseriaAI/pie-ai-agent,https://github.com/WiseriaAI/pie-ai-agent,"Browser-automation agent for Chrome — natural-language tasks executed through native tool calling, scoped Skills, CDP keyboard control, and a confirm-before-act security model. BYOK across 8 LLM providers (Claude, GPT, Gemini, DeepSeek + 4 ",41,5,3,TypeScript,Apache-2.0,2026-04-17T01:09:51Z,2026-08-01T08:48:58Z,105.95,0,,,,,,0.3869695349975077,8.48,14.21,22.75,agentic-ai;ai-agent;anthropic;browser-automation;byok;chrome-devtools-protocol;chrome-extension;claude;deepseek;function-calling;gemini;llm;llm-agent;manifest-v3;openai;react;side-panel;tool-calling;typescript;web-automation,topic:llm-agent archived:false stars:>=5 | sort:updated
AgentLineHQ/AgentLine,https://github.com/AgentLineHQ/AgentLine,"Give your AI agent a real phone number. Open-source telephony API with voice calls, SMS, MCP server, and skill file. Built with FastAPI + SignalWire + Deepgram.",29,5,2,Python,MIT,2026-06-21T19:42:32Z,2026-08-01T13:48:04Z,40.18,0,,,,,,0.7217737382210535,9.57,14.2,26.76,ai-agent;ai-tools;claude-code;cursor;deepgram;fastapi;mcp-server;open-source;phone-api;python;signalwire;skill-file;sms-api;telephony;voice-ai;voice-assistant,"""agentic ai"" in:name,description,topics,readme archived:false stars:>=5 | sort:updated;""llm agent"" in:name,description,topics,readme archived:false stars:>=5 | sort:updated"
kekzl/imp,https://github.com/kekzl/imp,"From-scratch C++/CUDA inference engine for the NVIDIA RTX 5090 (sm_120a) — the best single-GPU backend for agentic AI: tool calling, long-context loops, reasoning and concurrent sub-agents on top of the fastest single-stream decode on the 5",35,2,0,Cuda,MIT,2026-02-23T01:02:56Z,2026-08-01T14:07:12Z,158.96,0,1,1.0,,,,0.22018630790666896,10.39,14.15,19.73,blackwell;cpp;cuda;fp4;gated-deltanet;gguf;inference-engine;llama-cpp;llm;llm-inference;local-llm;mixture-of-experts;nvfp4;quantization;qwen;rtx-5090;rtx-pro-6000;safetensors;sm120;vllm,"""agentic ai"" in:name,description,topics,readme archived:false stars:>=5 | sort:updated"
rse/ase,https://github.com/rse/ase,Agentic Software Engineering (ASE),44,4,22,TypeScript,Apache-2.0,2026-04-06T06:32:18Z,2026-08-01T13:26:37Z,116.73,0,,,,,,0.37694608231298304,8.43,14.09,22.56,agentic-ai;agentic-coding;analyzing;artificial-intelligence;brainstroming;bugfixing;claude-code;claude-code-hooks;claude-code-plugin;claude-code-skills;crafting;linting;refactoring;software-engineering,topic:agentic-ai archived:false stars:>=5 | sort:updated
lkimuk/Wuwe,https://github.com/lkimuk/Wuwe,A C++20 framework for building intelligent agents.,41,5,0,C++,Apache-2.0,2026-04-02T00:48:11Z,2026-08-01T12:43:07Z,120.97,0,,,,,,0.3389367028244438,8.28,14.08,22.01,agent-frameworks;agentic-ai;agentic-workflows;agents;audit;cpp20;llm-agent;mcp;memory;orchestration;planning;rag;reasoning;reflection;sandbox;tool-calling,topic:llm-agent archived:false stars:>=5 | sort:updated
volter-ai/portable.dev,https://github.com/volter-ai/portable.dev,"Portable — a drop in replacement /remote-control on Claude, + batteries",30,3,5,TypeScript,Apache-2.0,2026-06-30T12:16:31Z,2026-08-01T14:17:28Z,31.49,0,,,,,,0.9527278635040904,10.0,13.93,28.32,agentic-ai;claude;mobile;remote-control,topic:agentic-ai archived:false stars:>=5 | sort:updated
inkbox-ai/inkbox,https://github.com/inkbox-ai/inkbox,"SDK, skills, and examples for Inkbox: give AI agents a persistent identity with email, phone number, and internet address",34,8,1,TypeScript,MIT,2026-03-16T18:42:20Z,2026-07-31T18:20:38Z,137.22,0.24,,,,,,0.24777620518460913,7.84,13.82,20.47,agent-communication;agent-infrastructure;agent-tools;ai-agents;ai-infrastructure;cli-sdk;communications-api;developer-tools;email-api;llm-agents;python-sdk;telephony-api;typescript-sdk,topic:llm-agents archived:false stars:>=5 | sort:updated
kychee-com/run402,https://github.com/kychee-com/run402,MCP server for Run402 — AI-native Postgres + REST + auth + storage + static sites. Pay with x402 USDC on Base. No signups.,23,4,43,TypeScript,MIT,2026-03-05T12:51:02Z,2026-08-01T14:03:17Z,148.46,0,1,1.0,,,,0.1549191266340686,9.79,13.81,17.54,ai-agent;backend-as-a-service;database;mcp;micropayments;model-context-protocol;openclaw;postgres;supabase-alternative;x402,topic:ai-agent archived:false stars:>=5 | sort:updated
lennix1337/Genexus18MCP,https://github.com/lennix1337/Genexus18MCP,"GeneXus 18 MCP server for Claude, Cursor, and AI agents — read, edit, analyze KB objects (transactions, web panels, procedures, SDTs) over the Model Context Protocol.",28,20,1,C#,MIT,2026-02-18T03:11:34Z,2026-08-01T14:21:01Z,163.87,0,,,,,,0.17087031273815861,7.21,13.77,18.09,ai-agent;ai-agents;ai-tools;anthropic;claude;claude-code;claude-desktop;code-generation;cursor;developer-tools;genexus;genexus-18;knowledge-base;llm;llm-tools;low-code;mcp;mcp-server;model-context-protocol,topic:ai-agent archived:false stars:>=5 | sort:updated;topic:ai-agents archived:false stars:>=5 | sort:updated
nczz/kiro-discord-bot,https://github.com/nczz/kiro-discord-bot,"Discord control plane for project-bound ACP agents. Kiro CLI by default, optional OMP, MCP policy, audit, usage, cron, and thread agents.",35,6,3,Go,MIT,2026-03-21T15:03:51Z,2026-08-01T14:19:39Z,132.37,0,,,,,,0.2644057179834972,7.95,13.74,20.83,acp;agent-client-protocol;agent-control-plane;ai-agent;automation;chatops;coding-assistant;cron;devops;discord-bot;golang;kiro;kiro-cli;mcp;model-context-protocol;multi-agent;omp;project-bound-agents,topic:ai-agent archived:false stars:>=5 | sort:updated
Postman-Devrel/postman-claude-code-plugin,https://github.com/Postman-Devrel/postman-claude-code-plugin,Official Postman plugin for Claude Code,34,8,1,,Apache-2.0,2026-02-02T19:02:20Z,2026-08-01T14:19:41Z,179.21,0,,,,,,0.1897250356186537,7.4,13.55,18.82,ai-agent;api-development;claude-code;mcp;plugin;postman,topic:ai-agent archived:false stars:>=5 | sort:updated
atomantic/PortOS,https://github.com/atomantic/PortOS,"Self-hosted dev machine OS — app management, AI agent orchestration, digital twin, second brain, and creative pipeline from a single dashboard over Tailscale",31,13,9,JavaScript,MIT,2026-01-01T06:19:32Z,2026-08-01T14:26:16Z,211.74,0,,,,,,0.14640843449020632,6.96,13.48,17.17,ai-agents;dashboard;developer-tools;digital-twin;expressjs;pm2;quantified-self;react;second-brain;self-hosted;tailscale;threejs,"""agentic ai"" in:name,description,topics,readme archived:false stars:>=5 | sort:updated"
rimio-ai/rimz,https://github.com/rimio-ai/rimz,"RimZ is a realtime dashboard and control room for harnessing agentic coding, build on tmux and Zellij.",23,1,0,Rust,MIT,2026-07-20T18:05:31Z,2026-08-01T03:51:29Z,11.25,0,0,0.0,0,0.0,0.0,2.045140886454132,11.27,13.48,32.98,agent-orchestration;agentic-ai;agentic-coding;ai-agents;ai-coding;anthropic;claude-code;codex;coding-agent;devtools;llm-agents;multiplexer;openai;rust;rust-cli;terminal;terminal-ui;tmux;tui;zellij,topic:llm-agents archived:false stars:>=5 | sort:updated
Perseus-Computing-LLC/perseus,https://github.com/Perseus-Computing-LLC/perseus,"Live context engine for AI agents: resolve verified workspace state before the context window opens. Pairs with Perseus Vault for persistent encrypted memory. Local-first, MIT. pip install perseus-ctx",29,4,0,Python,MIT,2026-05-18T11:59:16Z,2026-08-01T14:19:15Z,74.5,0,,,,,,0.3892590841101633,8.55,13.25,23.02,agent-memory;ai-agents;claude-code;cli;context-engine;context-engineering;hermes;llm;local-first;mcp;mcp-server;model-context-protocol;open-source;perseus;python;workspace-context,topic:ai-agents archived:false stars:>=5 | sort:updated
Jxin-Cai/velpos,https://github.com/Jxin-Cai/velpos,"Rapidly build a multi-Agent management dashboard based on Claude Code, integrating daily work and remote IM collaboration. It includes Claude Code monitoring, channel configuration and message notifications, with a Codex GUI optimized for n",22,12,2,Python,Apache-2.0,2026-04-07T17:12:33Z,2026-08-01T13:55:07Z,115.28,0,,,,,,0.19083480891972016,7.43,13.15,18.91,,"""agentic ai"" in:name,description,topics,readme archived:false stars:>=5 | sort:updated"
Neeeophytee/awesome-ai-workflows,https://github.com/Neeeophytee/awesome-ai-workflows,"100+ Curated, CI-verified AI workflow recipes. Powered by FlowStacks.",25,3,0,Shell,,2026-06-17T14:46:03Z,2026-08-01T14:17:29Z,44.38,0,,,,,,0.5632573170645845,9.07,13.14,24.94,agents;ai;ai-agents;awesome;awesome-list;coding-agents;llm;llmops;workflows,topic:ai-agents archived:false stars:>=5 | sort:updated
keros68/metrik,https://github.com/keros68/metrik,Metrik 是一款桌面常驻工具，统一查看本机各个 AI 编程 Agent 的官方配额余量与 Token 消耗，支持 ChatGPT、Claude、GLM、Kimi 等主流 Agent。,18,3,0,Rust,AGPL-3.0,2026-07-14T03:28:09Z,2026-08-01T14:18:29Z,17.86,0,,,,,,1.0080954890449345,10.12,13.04,28.77,ai-agent;claude-code;codex;desktop-widget;local-first;react;rust;tauri;token-usage,topic:ai-agent archived:false stars:>=5 | sort:updated
aurorallm/aurora,https://github.com/aurorallm/aurora,"The Fastest enterprise AI gateway — route LLM traffic across OpenAI, Anthropic, Gemini, Groq & 30+ providers via a single API. Self-hosted, no vendor lock-in. ( 55x faster than litellm )",20,4,0,Go,Apache-2.0,2026-06-27T11:45:00Z,2026-08-01T14:19:32Z,34.51,0,,,,,,0.5795351645034712,9.17,13.01,25.3,ai;ai-agents;ai-gateway;ai-proxy;anthropic;api-gateway;claude-code;gateway;litellm;litellm-alternative;llm;llm-gateway;model-router;open-source;openai;openai-proxy;self-hosted,topic:ai-agents archived:false stars:>=5 | sort:updated
chenweil/skillcaddy,https://github.com/chenweil/skillcaddy,"Local AI Skills central library with per-project symlink enablement. One AISkills folder holds every skill source; symlink on demand into any project's .agents/skills or .claude/skills to share across Claude Code, Codex, OpenCode, and Pi.",18,5,0,JavaScript,MIT,2026-06-27T11:29:33Z,2026-08-01T14:17:09Z,34.52,0,,,,,,0.5214195405593793,8.92,12.87,24.39,ai;ai-agents;claude;claude-code;claude-skills;codex;codex-cli;developer-tools;nodejs;opencode;skills;symlink,topic:ai-agents archived:false stars:>=5 | sort:updated
fishmingyu/OrcaLoca,https://github.com/fishmingyu/OrcaLoca,OrcaLoca: An LLM Agent Framework for Software Issue Localization [ICML 25],46,7,1,Python,MIT,2024-06-21T00:35:04Z,2026-07-30T22:42:01Z,770.98,1.05,0,0.0,,,,0.059664660110199476,5.36,12.76,11.62,auto-code-refinement;llm;llm-agent;software-engineering,topic:llm-agent archived:false stars:>=5 | sort:updated
supernovae-st/nika,https://github.com/supernovae-st/nika,"Intent as Code | the workflow language for AI. One file, 4 verbs, one Rust binary. Local-first, any model, AGPL-3.0. 🦋",39,3,18,Rust,AGPL-3.0,2026-01-02T09:32:06Z,2026-08-01T14:23:17Z,210.6,0,,,,,,0.18518280371908796,7.35,12.69,18.63,agents;ai;ai-agents;ai-workflows;automation;cli;dag;developer-tools;devops;llm;local-ai;mcp;ollama;rust;self-hosted;structured-output;workflow;workflow-automation;workflow-engine;yaml,topic:ai-agents archived:false stars:>=5 | sort:updated
