full_name,url,description,stars,forks,open_issues,language,license,created_at,pushed_at,age_days,days_since_push,star_delta_previous,star_velocity_previous,star_delta_week,star_delta_7d_equivalent,stable_growth_7d,lifetime_star_velocity,growth_score,hot_score,emerging_score,topics,matched_queries
monaccode/astromesh,https://github.com/monaccode/astromesh,"Multi-model AI agent runtime. Define agents in YAML, route each role to a model, orchestrate with 7 patterns (ReAct, Plan & Execute, Fan-Out, Pipeline, Supervisor, Swarm, Glyph), and deploy as a REST/WebSocket API with RAG, memory, MCP tool",30,8,4,Python,Apache-2.0,2026-03-06T23:26:49Z,2026-08-10T06:17:13Z,156.02,0,,,,,,0.1922792892283317,7.46,13.06,19.04,agent-framework;agent-orchestration;agent-runtime;agentic-ai;ai-agents;ai-infrastructure;ai-platform;developer-tools;developer-tools-ai-agent;generative-ai;llm;llm-infrastructure;llm-ops;multi-agent-systems;multi-model;observability;open-source;rag;scalability;vector-database,topic:multi-agent-systems archived:false stars:>=5 | sort:updated
rekursiv-ai/sagent,https://github.com/rekursiv-ai/sagent,"A coding-agent CLI and strongly-typed Python library -- self-mutating, hot-swapping, multi-provider, with async tool calls and bidirectional recursive spawn.",29,5,1,Python,Apache-2.0,2026-05-05T16:09:51Z,2026-08-10T04:51:55Z,96.33,0,0,0.0,,,,0.30105943941377034,8.16,12.97,21.58,agent-framework;agent-orchestration;agentic-ai;agents;ai;ai-agents;artificial-intelligence;claude-code;codex-cli;coding-agent;gemini-cli;llm-agent;machine-learning;oss;python,topic:llm-agent archived:false stars:>=5 | sort:updated
swarm-ai-research/swarm,https://github.com/swarm-ai-research/swarm,SWARM: System-Wide Assessment of Risk in Multi-agent systems,39,4,14,Python,MIT,2026-02-03T01:57:11Z,2026-08-10T03:09:03Z,187.92,0,0,0.0,,,,0.20753664241854097,7.62,12.84,19.62,agi-safety;ai;ai-agent;ai-agents;ai-safety;alignment;clawxiv;emergent-behavior;governance;llm-agents;multi-agent-systems;openclaw;simulation,topic:llm-agents archived:false stars:>=5 | sort:updated
mirror29/inalpha,https://github.com/mirror29/inalpha,"🦊 Open-source professional quant agent framework. Agents pick the factors working now to time entries, write full strategies, and evolve them in a sandbox — every order through machine approval, the LLM never on the order path. Multi-market",25,5,24,Python,AGPL-3.0,2026-05-21T10:17:54Z,2026-08-10T08:23:03Z,80.57,0,,,,,,0.3102857128081633,8.18,12.79,21.67,ai-agent;ai-agents;algorithmic-trading;backtesting;factor-investing;fastapi;llm;llm-agents;nextjs;paper-trading;python;quant;quantitative-finance;trading;trading-bot,topic:llm-agents archived:false stars:>=5 | sort:updated
orion-gz/EasyPaper,https://github.com/orion-gz/EasyPaper,학술 PDF 논문을 AI로 번역하고 논문 내용을 기반으로 대화할 수 있는 통합 웹/데스크톱 앱 서비스,23,4,0,Python,,2026-06-24T06:34:36Z,2026-08-10T14:14:51Z,46.73,0,,,,,,0.4922315985340059,8.69,12.75,23.53,ai;ai-agents;ai-tools;cli;cli-tool;desktop-app;llm;paper;pdf;pdf-document;pdf-tools;pdf-viewer;translation;webapp,topic:ai-agents archived:false stars:>=5 | sort:updated
weby-homelab/power-framework,https://github.com/weby-homelab/power-framework,"Validate, index, search, and manage your knowledge base from the command line — or let AI agents do it through MCP. Built for knowledge workers who want machine-readable notes, automated quality checks, and token-efficient AI access to thei",17,2,0,Python,GPL-3.0,2026-07-02T09:50:59Z,2026-08-10T13:55:12Z,38.59,0,1,1.0,,,,0.4405332587913948,10.34,12.74,22.75,ai-agents;execution-rules;homelab;knowledge-management;llm-wiki;mcp;obsidian;okf;para;python;second-brain;self-hosted,"""llm agent"" in:name,description,topics,readme archived:false stars:>=5 | sort:updated"
Oolab-labs/patchwork-os,https://github.com/Oolab-labs/patchwork-os,"The decision layer for personal AI. Local-first runtime where agents automate across GitHub, Slack, Gmail & 45+ services — but every risky action stops for your yes, workers (agents) earn autonomy from track record, and every decision leave",29,4,4,TypeScript,MIT,2026-04-17T10:28:39Z,2026-08-10T14:10:48Z,114.56,0,,,0,0.0,0.0,0.25313486250794454,7.89,12.52,20.6,ai-agent;anthropic;approval-queue;automation;claude;claude-code;ide;local-first;lsp;mcp;mcp-server;ollama;patchwork;recipes;vscode-extension,topic:ai-agent archived:false stars:>=5 | sort:updated
MelonS/MelonS-Agents,https://github.com/MelonS/MelonS-Agents,"An agent that builds, plays, and verifies its own game ? a colony-sim prototype gated by 15-scenario input-level repro tests + isolated-grader rubric verdicts ? plus production media skills: music-video (60s 9:16 shorts, beat-aligned, genre",16,4,0,C#,MIT,2026-05-14T10:48:04Z,2026-08-10T05:18:35Z,87.55,0,1,1.0,,,,0.1827528093749653,9.17,12.36,18.45,agentskills;ai-agents;automation;autonomous-agents;claude-code;colony-sim;ffmpeg;game-dev;llm;multi-agent-systems;ollama;unity,topic:multi-agent-systems archived:false stars:>=5 | sort:updated
AbyssCN/oh-my-dag,https://github.com/AbyssCN/oh-my-dag,"oh-my-dag — the full harness around the model, on the pi coding-agent runtime. DAG execution engine (typed nodes, concurrent fan-out, cross-model verify, escalate on failure), pathfinder planning, agent-template registry, self-consolidating",36,1,5,TypeScript,MIT,2026-06-04T08:12:23Z,2026-08-10T13:56:16Z,66.66,0,,,,,,0.5400696652363317,8.88,12.35,24.21,agent-runtime;agentic-ai;ai-agent;bun;coding-agent;dag;harness;llm;mcp;model-agnostic;multi-agent;oh-my;orchestration;pi;typescript;workflow,topic:agentic-ai archived:false stars:>=5 | sort:updated;topic:ai-agent archived:false stars:>=5 | sort:updated
loquix-dev/loquix,https://github.com/loquix-dev/loquix,A framework-agnostic UI kit of production-ready components for building AI and LLM chat interfaces.,38,2,0,TypeScript,MIT,2026-03-08T21:58:16Z,2026-08-10T11:11:49Z,154.08,0,,,,,,0.2466178678971921,7.86,12.32,20.5,ai-interface;chat-bot;chat-ui;llm;llm-agent;llm-interaction;llm-interface;web-components,topic:llm-agent archived:false stars:>=5 | sort:updated
vpromise/inside-coding-agents,https://github.com/vpromise/inside-coding-agents,"Visual, evidence-backed handbook and lab for coding agent architecture, agent harness design, tools, context, sandboxing, and reproducible traces.",8,0,5,Python,Apache-2.0,2026-08-10T06:26:59Z,2026-08-10T12:24:36Z,1,0,,,,,,8.0,13.81,12.27,42.29,agent-architecture;agent-harness;ai-agents;claude-code;codex;coding-agents;context-management;llm-agents;multi-agent;nextjs;python;reproducible-research;sandbox;tool-calling,topic:llm-agents archived:false stars:>=5 | sort:updated
Shadowell/Alpha,https://github.com/Shadowell/Alpha,自进化量化选股系统 — Kronos K线预测模型 + Hermes Agent 自进化闭环 + A股三池漏斗选股,18,14,0,Python,MIT,2026-04-09T10:43:50Z,2026-08-10T11:45:54Z,122.55,0,,,,,,0.14687535710676702,6.96,12.26,17.18,a-shares;fastapi;hermes-agent;kronos;llm-agent;mcp;opensource;paper-trading;quantitative-trading;stock-screening,topic:llm-agent archived:false stars:>=5 | sort:updated
sunholo-data/ailang,https://github.com/sunholo-data/ailang,"For humans, a language is a tool for expression. For AIs, it's a substrate for reasoning.",33,5,55,Go,Apache-2.0,2025-09-26T06:34:15Z,2026-08-10T14:16:48Z,317.73,0,,,,,,0.10386300661766032,6.59,12.2,15.81,ai;ai-agents;anthropic;gemini;genai;openai,"""ai agent"" in:name,description,topics,readme archived:false stars:>=5 | sort:updated;topic:ai-agents archived:false stars:>=5 | sort:updated"
GiggleLiu/cryochamber,https://github.com/GiggleLiu/cryochamber,"Cryochamber for your AI agents, for scheduling long running tasks",32,3,2,Rust,MIT,2026-02-22T17:50:21Z,2026-08-10T14:17:56Z,168.26,0,,,,,,0.19018558985082523,7.38,12.17,18.74,ai-agents;claude-code;opencode;scheduler,"""ai agent"" in:name,description,topics,readme archived:false stars:>=5 | sort:updated;topic:ai-agents archived:false stars:>=5 | sort:updated"
jfrog/jfrog-skills,https://github.com/jfrog/jfrog-skills,"AI agent skills for the JFrog Platform. Search and download artifacts, query CVEs and exposures, check curation and compliance, trace builds, and more. Install in your AI coding agent and interact with JFrog through natural language.",19,7,4,Shell,Apache-2.0,2026-04-13T12:31:28Z,2026-08-10T13:48:05Z,118.48,0,,,,,,0.16036712505197082,7.14,12.02,17.86,ai-agent;ai-skills;artifact-managment;artifactory;cli;devops;devsecops;jfrog;security;xray,topic:ai-agent archived:false stars:>=5 | sort:updated
H4fizWasabie/mino-agent,https://github.com/H4fizWasabie/mino-agent,One binary. One SQLite file. Your own AI assistant.,14,3,10,Go,MIT,2026-07-18T13:04:03Z,2026-08-10T14:17:25Z,22.46,0,,,,,,0.6234546998000677,9.06,11.72,24.9,ai-agent;golang;open-source;personal-assistant;self-hosted;sqlite;telegram-bot,"""ai agent"" in:name,description,topics,readme archived:false stars:>=5 | sort:updated;topic:ai-agent archived:false stars:>=5 | sort:updated"
AlanFokCo/agentscope-go,https://github.com/AlanFokCo/agentscope-go,AgentScope Golang: Agent-Oriented Programming for Building LLM Applications,28,2,1,Go,Apache-2.0,2026-03-13T07:13:04Z,2026-08-10T11:50:44Z,149.7,0,,,,,,0.18704167367660593,7.36,11.46,18.65,agent;agentic;agentic-ai;ai;chatbot;golang;llm;llm-agent;muti-agent;react-agent,topic:llm-agent archived:false stars:>=5 | sort:updated
wang5766171/jishu-hub,https://github.com/wang5766171/jishu-hub,A multi-agent collaboration platform for CLI-based AI agents,16,3,0,Rust,MIT,2026-05-24T14:38:50Z,2026-08-10T14:03:28Z,77.39,0,,,,,,0.2067458614186559,7.6,11.07,19.52,ai-agent;claude-code;desktop-app;multi-agent;react;rust;tauri,topic:ai-agent archived:false stars:>=5 | sort:updated
simple-agent-lab/EvolveX,https://github.com/simple-agent-lab/EvolveX,"A research framework for principled agent self-improvement under frozen evaluators and declared mutation boundaries, recording verifiable lineage to make it reproducible and auditable.",19,0,3,Python,Apache-2.0,2026-07-03T09:54:48Z,2026-08-10T13:16:04Z,37.59,0,,,,,,0.5054946679180863,8.74,11.01,23.73,agent;agent-evolution;agentic-ai;ai;ai4ai;framework;gepa;llm-agents;python;self-improvement;self-improving-agents;terminal-bench,topic:llm-agents archived:false stars:>=5 | sort:updated
vivek1504/agent-sandbox,https://github.com/vivek1504/agent-sandbox,"Give any AI agent its own disposable Linux machine. Firecracker microVM sandboxing with millisecond boot times, full network access, and native MCP support.",30,0,0,TypeScript,,2026-03-19T10:43:51Z,2026-08-10T11:45:29Z,143.55,0,,,,,,0.20898222030547686,7.65,10.99,19.72,agent-sandbox;ai-agents;code-execution;code-interpreter;firecracker;llm-agents;mcp;microvm;nodejs;sandbox;typescript;virtualization,topic:llm-agents archived:false stars:>=5 | sort:updated
skynetcmd/m3-memory,https://github.com/skynetcmd/m3-memory,Local-first Memory Framework for AI Agents · 99.2% LongMemEval-S retrieval @ k=10 · Supports Claude · Antigravity · LangChain · Hermes · Gemini · OpenCode · OpenClaw · MCP-native and plugins · Hybrid search (FTS5 + vector + MMR) · GDPR · FI,19,3,1,Python,Apache-2.0,2026-02-26T04:56:40Z,2026-08-10T14:12:21Z,164.79,0,,,,,,0.11529547274234102,6.67,10.87,16.11,agent-memory;agentic-memory;ai-agents;ai-memory;claude-code;fips-140-3;gdpr;gemini-cli;langchain;langgraph;langmem;local-llm;long-term-memory-llm;mcp;mcp-server;mem0;openclaw;privacy;rag;vector-search,topic:ai-agents archived:false stars:>=5 | sort:updated
PxA-Labs/AutoMaintainer,https://github.com/PxA-Labs/AutoMaintainer,"An Always-On Autonomous AI Software Engineering Team built with LangGraph, FastAPI, and Next.js that operates natively within your GitHub repositories.",13,5,20,Python,MIT,2026-05-30T14:08:38Z,2026-08-10T13:17:12Z,71.41,0,,,,,,0.18204562096973653,7.28,10.84,18.35,agentic-ai;ai;ai-agents;ai-coding-assistant;automation;autonomous-agents;developer-tools;fastapi;generative-ai;gitnexus;groq;langgraph;llama-3;llm;mcp;nextjs;python;swe-agent;web-ide;websockets,topic:autonomous-agents archived:false stars:>=5 | sort:updated
skyvanguard/Kryon,https://github.com/skyvanguard/Kryon,"Autonomous offensive-security agent: recon, authorized pentest, vuln hunting, DFIR & multi-framework compliance from a single prompt. Local-first (llama.cpp), skill-based, deterministic-first.",21,3,0,Python,AGPL-3.0,2025-10-28T12:29:39Z,2026-08-10T13:14:25Z,285.48,0,,,,,,0.07356047156057056,6.27,10.8,14.64,agentic-ai;ai-agent;ai-security;autonomous-agents;bug-bounty;compliance;ctf;cybersecurity;dfir;kali-linux;llama-cpp;llm;local-llm;offensive-security;owasp;pentesting;red-team;security-automation;security-tools;vulnerability-scanning,topic:autonomous-agents archived:false stars:>=5 | sort:updated
uptimerobot/uptimerobot-cli,https://github.com/uptimerobot/uptimerobot-cli,An official command line interface (CLI) for uptimerobot.com 🟢,27,5,2,TypeScript,Apache-2.0,2013-06-08T14:03:25Z,2026-08-10T14:18:24Z,4810.41,0,,,,,,0.005612822170801561,5.01,10.76,10.05,ai-agents;cli;cli-tool;uptime-monitoring;uptime-robot;uptimerobot;uptimerobot-api,"""ai agent"" in:name,description,topics,readme archived:false stars:>=5 | sort:updated;topic:ai-agents archived:false stars:>=5 | sort:updated"
objectstack-ai/objectui,https://github.com/objectstack-ai/objectui,"The schema-driven UI engine for the AI era: agents write compact JSON; Object UI renders production React — grids, kanban, dashboards, Gantt, visual designers.",16,5,166,TypeScript,MIT,2026-01-13T07:24:40Z,2026-08-10T14:15:13Z,208.69,0,0,0.0,,,,0.07666830089646008,6.32,10.73,14.84,ai-agents;headless-ui;low-code-ui;objectstack;react;sdui;server-driven-ui;shadcn-ui;tailwind;ui-library,topic:ai-agents archived:false stars:>=5 | sort:updated
ori-platform/ori-runtime,https://github.com/ori-platform/ori-runtime,"An open-source, offline-capable agentic IoT runtime with physical actuation trust. Ori gives physical devices the brain to reason about sensor data via tiered LLM reasoning + graduated authority model for safe autonomous physical action. Ru",16,4,1,Python,,2026-03-27T17:05:07Z,2026-08-10T14:17:31Z,135.29,0,,,,,,0.11826611810031967,6.69,10.71,16.2,agent-of-things;agentic-iot;ai-agents;aiot;edge-ai;home-automation;human-in-the-loop;industrial-iot;iot;iot-device;llm;offline-ai;ondevice-ai;open-source;python;python3;raspberry-pi,"""ai agent"" in:name,description,topics,readme archived:false stars:>=5 | sort:updated;topic:ai-agents archived:false stars:>=5 | sort:updated"
Pretend-to/mio-chat-backend,https://github.com/Pretend-to/mio-chat-backend,"🤖 Next-gen Agent OS: V3 Hook architecture, native MCP & Skills, real PTY sandbox (node-pty), Puppeteer automation, context compression (80% token reduction), and OneBot v11 bridging.",37,2,1,JavaScript,,2024-01-30T12:22:20Z,2026-08-10T14:19:58Z,922.48,0,,,,,,0.040109075406015306,5.49,10.68,11.81,agent-os;ai-agent;harness;mcp;onebot;openai;plugin;puppeteer;skills;sqlite,topic:ai-agent archived:false stars:>=5 | sort:updated
kerem-kaynak/pier,https://github.com/kerem-kaynak/pier,"Give every agent session its own VM. One command up, zero burn when idle.",10,1,2,Go,MIT,2026-08-02T18:03:36Z,2026-08-10T14:13:02Z,7.25,0,,,,,,1.379786133149362,10.29,10.68,29.39,ai-agents;aws;bubbletea;claude-code;cli;codex;coding-agents;dev-environment;developer-tools;ec2;go;golang;terminal;tui,topic:ai-agents archived:false stars:>=5 | sort:updated
huggingface/funes,https://github.com/huggingface/funes,"Durable, searchable memory of your past agent sessions.",14,2,1,Rust,Apache-2.0,2026-06-18T11:33:31Z,2026-08-10T13:37:17Z,52.52,0,,,,,,0.26657328374165223,7.94,10.59,20.79,agent-memory;claude-code;codex;lance;llm-agents;mcp;rust,topic:llm-agents archived:false stars:>=5 | sort:updated
oekazuma/svelte-vitals,https://github.com/oekazuma/svelte-vitals,"A static code-health checker for SvelteKit — SEO, Performance, Correctness, Security, and Architecture, from source. Not a runtime Web Vitals reporter.",17,0,5,TypeScript,MIT,2026-06-17T00:40:43Z,2026-08-10T14:01:23Z,53.97,0,,,,,,0.31497974440920606,8.24,10.48,21.87,ai-agent;cli;code-quality;github-actions;mcp;meta-tags;opengraph;performance;security;seo;seo-tools;static-analysis;svelte;sveltekit;typescript;vite,topic:ai-agent archived:false stars:>=5 | sort:updated
DarriEy/Auramaur,https://github.com/DarriEy/Auramaur,Autonomous prediction market trading bot — Polymarket & Kalshi,11,11,2,Python,MIT,2026-04-09T19:24:26Z,2026-08-10T10:14:24Z,122.19,0,0,0.0,,,,0.0900227273286987,6.43,10.47,15.23,claude;kalshi;llm-agents;polymarket;prediction-markets;trading-bot,topic:llm-agents archived:false stars:>=5 | sort:updated
fisher-admin/stock-report,https://github.com/fisher-admin/stock-report,"FisherQuant: Autonomous AI agent pipeline for A-share quantitative research. Daily market judgment → strategy scoring → candidate selection → retrospective review, all publicly versioned.",12,9,14,JavaScript,,2026-02-11T16:38:16Z,2026-08-10T14:02:08Z,179.31,0,,,,,,0.06692441517304558,6.13,10.43,14.15,a-share;ai-agent;alpha191;automated-trading;china-stock;github-actions;quantitative-finance;stock-analysis,topic:ai-agent archived:false stars:>=5 | sort:updated
BovmantH/cn-company-research-agent,https://github.com/BovmantH/cn-company-research-agent,中文公司调研 Agent - 基于 guy-hartstein/company-research-agent (MIT) 的中文本地化版本,16,1,10,Python,Apache-2.0,2026-05-26T13:02:34Z,2026-08-10T05:47:50Z,75.46,0,,,,,,0.21204255699027189,7.68,10.18,19.82,agents;ai;chinese;chinese-llm;company-research;deepseek;fastapi;kimi;langchain;langgraph;moonshot;multi-agent-systems;openrouter;python;qwen;research,topic:multi-agent-systems archived:false stars:>=5 | sort:updated
XAGI-Lab/melra,https://github.com/XAGI-Lab/melra,"The open-source autonomy kernel MELRA — Modular Execution Layer for Reliable Autonomy. An agent-independent effect runtime for governed, durable, and verifiable autonomous execution. MELRA begins where the tool call leaves the model loop.",7,4,7,TypeScript,Apache-2.0,2026-07-28T10:12:28Z,2026-08-10T11:26:34Z,12.57,0,,,,,,0.5566743859829979,8.93,10.16,24.41,agent-memory;agent-runtime;agent-safety;ai-agents;autonomous-agents;browser-automation;computer-use;docker;durable-execution;local-first;mcp;mcp-server;model-context-protocol;open-source;python;reliable-autonomy;task-automation;terminal-automation;verification;workflow-engine,topic:autonomous-agents archived:false stars:>=5 | sort:updated
qzc438/ontology-llm,https://github.com/qzc438/ontology-llm,Agent-OM: Leveraging LLM Agents for Ontology Matching,23,3,0,Jupyter Notebook,,2023-09-19T04:56:20Z,2026-08-10T08:58:48Z,1055.79,0,,,,,,0.021784548274282722,5.12,10.12,10.44,llm-agents;ontology-matching,topic:llm-agents archived:false stars:>=5 | sort:updated
rinomakin21/w5-football-prediction,https://github.com/rinomakin21/w5-football-prediction,"⚽ Predict football match outcomes using the W-5 Multi-Agent AI Consensus Framework, achieving high accuracy with a blend of AI and machine learning techniques.",20,3,5,Python,,2023-06-13T11:21:17Z,2026-08-10T13:59:17Z,1153.53,0,,,,,,0.01733813076468391,5.09,9.93,10.34,ai-consensus;deep-learning;ensemble-learning;football-prediction;large-language-models;llm;machine-learning;multi-agent-systems;predictive-analytics;python;research;soccer-prediction;sports-analytics;xgboost,"""agentic ai"" in:name,description,topics,readme archived:false stars:>=5 | sort:updated;topic:multi-agent-systems archived:false stars:>=5 | sort:updated"
leadpoet/leadpoet,https://github.com/leadpoet/leadpoet,Open-source Bittensor subnet for a global AI agent competition in sales intelligence,10,20,14,Python,MIT,2025-10-13T13:18:19Z,2026-08-10T09:06:05Z,300.45,0,0,0.0,0,0.0,0.0,0.03328389416630799,5.36,9.78,11.32,agent-evaluation;ai-agents;automation;bittensor;bittensor-subnet;llm-agents;open-source;research-agents;sales-intelligence,topic:llm-agents archived:false stars:>=5 | sort:updated
javded-itres/Holix,https://github.com/javded-itres/Holix,"Helix is ​​a powerful self-learning AI agent with memory, skills, and the ability to recall tools. It learns from successful tasks and creates reusable skills for the future.",12,2,0,Python,MIT,2026-06-01T09:50:42Z,2026-08-10T11:53:26Z,69.59,0,,,,,,0.17243908499510524,7.22,9.72,18.16,agent-skills;ai;assistant;claude-code;hermes;hermes-agent;llm;llm-agents;ouroboros;python;russian;security;self-hosted,topic:llm-agents archived:false stars:>=5 | sort:updated
apoxy-dev/clrk,https://github.com/apoxy-dev/clrk,Cognitive Loop Runtime for Kubernetes,17,1,0,Go,AGPL-3.0,2026-03-02T19:10:56Z,2026-08-10T07:05:46Z,160.2,0,,,,,,0.1061168626399286,6.61,9.7,15.91,agent-runtime;ai-gateway;ai-sandboxes;cli;envoy;envoyproxy;gvisor;kubernetes;llm-agents;mcp-gateway;mcp-security;otel,topic:llm-agents archived:false stars:>=5 | sort:updated
Lyz103/LLM-Agent-Paper-daily,https://github.com/Lyz103/LLM-Agent-Paper-daily,Automatically Update LLM-Agent Papers Daily using Github Actions (Update Every 12th hours),20,2,0,Python,Apache-2.0,2024-08-27T08:15:19Z,2026-08-10T09:17:00Z,712.66,0,,,0,0.0,0.0,0.028064029707854262,5.2,9.62,10.73,llm;llm-agent,topic:llm-agent archived:false stars:>=5 | sort:updated
Yuan-ManX/SparkLabs,https://github.com/Yuan-ManX/SparkLabs,SparkLabs - The First AI-Native Game Engine. Ignite Your Infinite Play! 💥 🎮,12,3,0,Python,MIT,2026-03-19T12:29:16Z,2026-08-10T03:51:08Z,143.48,0,0,0.0,0,0.0,0.0,0.08363553877968909,6.37,9.54,15.03,ai-agent;ai-agents-framework;ai-game;ai-game-creation;ai-game-development;ai-game-engine;ai-native-game;ai-native-systems;game-development;game-engine;game-engine-framework;llm;llm-agent,topic:llm-agent archived:false stars:>=5 | sort:updated
linny006/llm-agents-radar,https://github.com/linny006/llm-agents-radar,"Live-updating index of LLM agent frameworks shipping on GitHub, refreshed every 15 minutes",8,2,4,Python,,2026-05-23T10:50:40Z,2026-08-10T14:15:10Z,78.55,0,1,1.0,,,,0.1018483591097699,8.42,9.54,15.71,agent-tooling;agentic;agentic-ai;ai-agent;ai-agents;ai-engineering;ai-tools;auto-updated;autonomous-agents;awesome-agents;awesome-list;crewai;developer-tools;generative-ai;langchain;live-data;llm-development;llm-stack;machine-learning,"""llm agent"" in:name,description,topics,readme archived:false stars:>=5 | sort:updated;topic:agentic-ai archived:false stars:>=5 | sort:updated;topic:ai-agent archived:false stars:>=5 | sort:updated;topic:ai-agents archived:false stars:>=5 | sort:updated;topic:autonomous-agents archived:false stars:>=5 | sort:updated"
shashank-sn/holdyourvoice,https://github.com/shashank-sn/holdyourvoice,hold your voice helps writers keep their voice when they work with ai.,7,0,0,TypeScript,MIT,2026-08-04T07:43:30Z,2026-08-10T14:04:17Z,5.68,0,,,,,,1.2328013208585582,10.08,9.43,28.61,ai-agent;harness;harness-ai;writing;writing-tool,topic:ai-agent archived:false stars:>=5 | sort:updated
lilhammerfun/clumsies,https://github.com/lilhammerfun/clumsies,"A persistent, observable, and collaborative context infrastructure",17,1,7,Zig,MIT,2025-12-03T17:38:42Z,2026-08-10T14:17:18Z,249.26,0,0,0.0,,,,0.0682005664993134,6.16,9.4,14.25,ai-agent;ai-coding;ai-memory;claude-code;llm;mcp;prompt-engineering;vibe-coding,topic:ai-agent archived:false stars:>=5 | sort:updated
guelfoweb/orbit,https://github.com/guelfoweb/orbit,"Local agentic AI runtime for Gemma4, Qwen3-Coder and Qwen3.6, optimized for CPU-only consumer hardware, tool use and efficient local inference.",14,0,6,Python,MIT,2026-05-28T21:15:13Z,2026-08-10T14:03:04Z,73.11,0,,,,,,0.19148066189368615,7.44,9.4,18.94,agent-cli;cpu-only;gemma4-26b-a4b;llama-cpp;llm;local-llm;python;qwen-code;qwen3;tool-calling,"""agentic ai"" in:name,description,topics,readme archived:false stars:>=5 | sort:updated"
greeves89/AI-Employee,https://github.com/greeves89/AI-Employee,"Self-hosted multi-agent AI platform — isolated Docker containers, governance & compliance, DSGVO-ready. Built for teams.",16,1,48,Python,,2026-02-13T12:56:00Z,2026-08-10T14:02:00Z,177.46,0,0,0.0,0,0.0,0.0,0.09016059856619604,6.45,9.36,15.32,ai-agent;autonomous-agents;claude;docker;fastapi;llm;multi-agent;nextjs;python;self-hosted,"""agentic ai"" in:name,description,topics,readme archived:false stars:>=5 | sort:updated;""llm agent"" in:name,description,topics,readme archived:false stars:>=5 | sort:updated;topic:ai-agent archived:false stars:>=5 | sort:updated;topic:autonomous-agents archived:false stars:>=5 | sort:updated"
synaptixs/spine,https://github.com/synaptixs/spine,"Spine — governed, provenance-grounded autonomous software delivery (installs as agent-orchestrator).",7,5,0,Python,MIT,2026-06-26T13:01:38Z,2026-08-10T14:18:04Z,44.46,0,,,,,,0.15745481374876272,7.09,9.2,17.67,ai-agents;autonomous-agents;claude;code-generation;devtools;llm;mcp;python;sdlc;temporal,topic:ai-agents archived:false stars:>=5 | sort:updated;topic:autonomous-agents archived:false stars:>=5 | sort:updated
MSKazemi/kubeintellect,https://github.com/MSKazemi/kubeintellect,"Chat with your Kubernetes cluster in plain English. Multi-agent AI for root cause analysis, diagnostics, and HITL-gated cluster operations. Peer-reviewed (Journal of Grid Computing, 2026).",7,3,16,Python,AGPL-3.0,2026-04-17T19:09:14Z,2026-08-10T13:52:56Z,114.2,0,1,1.0,,,,0.06129494075531826,7.86,9.2,13.66,agentic-ai;ai-agents;ai-sre;aiops;devops;incident-response;k8s;kubectl;kubernetes;langchain;langgraph;llm;multi-agent-systems;observability;openai;platform-engineering;prometheus;root-cause-analysis;site-reliability-engineering;sre,topic:agentic-ai archived:false stars:>=5 | sort:updated;topic:multi-agent-systems archived:false stars:>=5 | sort:updated
AixleHQ/flow,https://github.com/AixleHQ/flow,"Aixle Flow — orchestrate coding agents through durable, inspectable workflows.",6,0,2,Ruby,Apache-2.0,2026-08-05T19:08:00Z,2026-08-10T14:07:35Z,4.2,0,,,,,,1.427627230667548,10.37,9.2,29.68,agent-orchestration;agentic-ai;agentic-workflows;ai-agents;claude-code;coding-agent;cursor;developer-tools;durable-execution;gemini-cli;kanban;llmops;mcp;model-context-protocol;openai-codex;ruby;ruby-on-rails;self-hosted;temporal;workflow-engine,"""llm agent"" in:name,description,topics,readme archived:false stars:>=5 | sort:updated"
HephaestLab/TraderHarness,https://github.com/HephaestLab/TraderHarness,"面向 LLM 交易 Agent 的抗污染回测、确定性回放与训练轨迹生成，支持 A 股研究｜Leakage-resistant backtesting, deterministic replay & training trajectory generation for LLM trading agents, with A-share data",14,0,0,Python,,2026-05-13T14:52:19Z,2026-08-10T07:41:10Z,88.38,0,,,,,,0.158406277791652,7.12,9.18,17.77,a-share;agentic-ai;ai-trading;algorithmic-trading;autonomous-agents;backtest;backtesting;benchmark;china-stocks;financial-ai;llm;llm-agents;market-simulation;multi-agent;python;quantitative-trading;rlhf;sft;synthetic-data;trading-bot,topic:llm-agents archived:false stars:>=5 | sort:updated
alex8224/synapse-agent,https://github.com/alex8224/synapse-agent,Where intent meets code — a local AI coding agent,7,2,0,Python,Apache-2.0,2026-07-21T01:31:58Z,2026-08-10T10:06:36Z,19.94,0,0,0.0,0,0.0,0.0,0.3511212308749816,8.34,9.14,22.26,ai-coding-agent;llm-agent;mcp;skills;workflow,topic:llm-agent archived:false stars:>=5 | sort:updated
denn-gubsky/loomcycle,https://github.com/denn-gubsky/loomcycle,"The runtime substrate for agentic systems — one Go binary, six LLM providers, MCP-native, configurable as a managed sandbox or full agentic dev environment. Where agents live, talk, and learn.",13,1,1,Go,Apache-2.0,2026-05-02T11:17:07Z,2026-08-10T13:31:33Z,99.53,0,0,0.0,-1,-1.0,-0.02,0.13061417384732585,6.85,9.1,16.79,agentic-ai;ai-agents;antrophic;golang;llm;llm-agent;mcp;mcp-server;multi-agent;ollama;sandbox;self-hosted,topic:llm-agent archived:false stars:>=5 | sort:updated
